id,company_id,metric_id,value,year
1034,144,10,24.0,2023
1035,144,14,0.21,2023
1036,144,15,77365.0,2023
1037,144,16,27.5,2023
1038,144,17,327246.0,2023
1039,145,1,16754.0,2023
1040,145,2,11.57,2023
1041,145,3,4955.0,2023
1042,145,4,12.36,2023
1043,145,5,18.58,2023
1044,146,1,386389.0,2023
1045,146,2,26.05,2023
1046,146,3,235603.0,2023
1047,146,6,0.028,2023
1048,146,7,27.27,2023
1049,146,8,28.89,2023
1050,146,9,23583.0,2023
1051,146,10,3.0,2023
1052,146,11,20.67,2023
1053,146,12,17.96,2023
1054,147,1,106774.0,2023
1055,147,2,20.72,2023
1056,147,3,97060.0,2023
1057,147,10,6.0,2023
1058,147,18,30.0,2023
1059,147,20,23.3,2023
1060,147,11,28.61,2023
1061,147,21,14.66,2023
1062,148,1,356332.0,2023
1063,148,2,21.0,2023
1064,148,3,236918.0,2023
1065,148,6,0.031,2023
1066,148,7,22.5,2023
1067,148,8,24.35,2023
1068,148,9,21680.0,2023
1069,148,10,3.0,2023
1070,148,11,15.16,2023
1071,148,12,15.28,2023
1072,149,1,324912.0,2023
1073,149,2,23.2,2023
1074,149,3,225572.0,2023
1075,149,6,0.033,2023
1076,149,7,26.2,2023
1077,149,8,26.13,2023
1078,149,9,22686.0,2023
1079,149,10,3.0,2023
1080,149,11,15.59,2023
1081,149,12,19.55,2023
1082,150,1,324189.0,2023
1083,150,2,23.01,2023
1084,150,3,186576.0,2023
1085,150,6,0.028,2023
1086,150,7,22.5,2023
1087,150,8,26.04,2023
1088,150,9,23202.0,2023
1089,150,10,3.0,2023
1090,150,11,17.09,2023
1091,150,12,19.32,2023
1092,151,1,31373191.0,2023
1093,151,2,4.49,2023
1094,151,3,8411372.0,2023
1095,151,10,23.0,2023
1096,151,14,0.181,2023
1097,151,15,86737.0,2023
1098,151,16,27.5,2023
1099,151,17,266387.0,2023
1100,152,1,39200445.0,2023
1101,152,2,4.68,2023
1102,152,3,8398889.0,2023
1103,152,10,26.0,2023
1104,152,14,0.216,2023
1105,152,15,76178.0,2023
1106,152,16,27.5,2023
1107,152,17,285394.0,2023
1108,153,1,13938.0,2023
1109,153,2,12.41,2023
1110,153,3,4443.0,2023
1111,153,4,12.18,2023
1112,153,5,15.0,2023
1113,154,1,37110036.0,2023
1114,154,2,4.25,2023
1115,154,3,9484479.0,2023
1116,154,10,26.0,2023
1117,154,14,0.175,2023
1118,154,15,72469.0,2023
1119,154,16,27.5,2023
1120,154,17,316551.0,2023
1121,155,1,327874.0,2023
1122,155,2,24.32,2023
1123,155,3,219719.0,2023
1124,155,6,0.031,2023
1125,155,7,22.58,2023
1126,155,8,23.03,2023
1127,155,9,20583.0,2023
1128,155,10,3.0,2023
1129,155,11,17.17,2023
1130,155,12,17.0,2023
1131,156,1,286812.0,2023
1132,156,2,23.18,2023
1133,156,3,234557.0,2023
1134,156,6,0.028,2023
1135,156,7,22.5,2023
1136,156,8,20.21,2023
1137,156,9,21857.0,2023
1138,156,10,3.0,2023
1139,156,11,15.15,2023
1140,156,12,14.53,2023
1141,157,1,16067.0,2023
1142,157,2,10.3,2023
1143,157,3,3882.0,2023
1144,157,4,12.24,2023
1145,157,5,15.0,2023
1146,158,1,30105537.0,2023
1147,158,2,5.2,2023
1148,158,3,8144838.0,2023
1149,158,10,25.0,2023
1150,158,14,0.204,2023
1151,158,15,80115.0,2023
1152,158,16,27.5,2023
1153,158,17,327694.0,2023
1154,159,1,31152612.0,2023
1155,159,2,4.83,2023
1156,159,3,8028164.0,2023
1157,159,10,25.0,2023
1158,159,14,0.175,2023
1159,159,15,67708.0,2023
1160,159,16,27.5,2023
1161,159,17,286713.0,2023
1162,160,1,116791.0,2023
1163,160,2,16.85,2023
1164,160,3,92830.0,2023
1165,160,10,5.0,2023
1166,160,18,25.0,2023
1167,160,20,22.14,2023
1168,160,11,27.21,2023
1169,160,21,13.83,2023
1170,161,1,335997.0,2023
1171,161,2,21.49,2023
1172,161,3,210903.0,2023
1173,161,6,0.029,2023
1174,161,7,22.5,2023
1175,161,8,21.74,2023
1176,161,9,21038.0,2023
1177,161,10,3.0,2023
1178,161,11,14.53,2023
1179,161,12,16.46,2023
1180,162,1,334263.0,2023
1181,162,2,17.51,2023
1182,162,3,222523.0,2023
1183,162,6,0.028,2023
1184,162,7,22.5,2023
1185,162,8,19.79,2023
1186,162,9,19757.0,2023
1187,162,10,3.0,2023
1188,162,11,17.66,2023
1189,162,12,17.33,2023
1190,163,1,35133768.0,2023
1191,163,2,4.82,2023
1192,163,3,7022197.0,2023
1193,163,10,27.0,2023
1194,163,14,0.175,2023
1195,163,15,78658.0,2023
1196,163,16,27.5,2023
1197,163,17,268015.0,2023
1198,164,1,307501.0,2023
1199,164,2,21.56,2023
1200,164,3,180066.0,2023
1201,164,6,0.028,2023
1202,164,7,23.01,2023
1203,164,8,19.02,2023
1204,164,9,18271.0,2023
1205,164,10,3.0,2023
1206,164,11,16.09,2023
1207,164,12,15.32,2023
1208,165,1,28755935.0,2023
1209,165,2,3.85,2023
1210,165,3,7765705.0,2023
1211,165,10,21.0,2023
1212,165,14,0.175,2023
1213,165,15,70213.0,2023
1214,165,16,27.5,2023
1215,165,17,280792.0,2023
1216,166,1,12633.0,2023
1217,166,2,10.72,2023
1218,166,3,3860.0,2023
1219,166,4,9.29,2023
1220,166,5,15.0,2023
1221,167,1,12475.0,2023
1222,167,2,9.91,2023
1223,167,3,3625.0,2023
1224,167,4,11.22,2023
1225,167,5,15.0,2023
1226,168,1,108599.0,2023
1227,168,2,15.24,2023
1228,168,3,70612.0,2023
1229,168,10,5.0,2023
1230,168,18,25.0,2023
1231,168,20,18.87,2023
1232,168,11,23.38,2023
1233,168,21,11.39,2023
1234,169,1,29832339.0,2023
1235,169,2,3.6,2023
1236,169,3,6551400.0,2023
1237,169,10,20.0,2023
1238,169,14,0.179,2023
1239,169,15,59458.0,2023
1240,169,16,27.5,2023
1241,169,17,286381.0,2023
1242,170,1,14109.0,2023
1243,170,2,8.11,2023
1244,170,3,3873.0,2023
1245,170,4,10.48,2023
1246,170,5,15.06,2023
1247,171,1,28416180.0,2023
1248,171,2,3.76,2023
1249,171,3,6839915.0,2023
1250,171,10,20.0,2023
1251,171,14,0.175,2023
1252,171,15,62234.0,2023
1253,171,16,27.5,2023
1254,171,17,274961.0,2023
1255,172,1,95441.0,2023
1256,172,2,14.53,2023
1257,172,3,65447.0,2023
1258,172,10,4.0,2023
1259,172,18,21.0,2023
1260,172,20,20.12,2023
1261,172,11,25.22,2023
1262,172,21,10.9,2023
1263,173,1,81164.0,2023
1264,173,2,14.44,2023
1265,173,3,72863.0,2023
1266,173,10,4.0,2023
1267,173,18,16.0,2023
1268,173,20,19.33,2023
1269,173,11,22.82,2023
1270,173,21,11.36,2023
1271,174,1,235416.0,2023
1272,174,2,18.06,2023
1273,174,3,181106.0,2023
1274,174,6,0.028,2023
1275,174,7,22.5,2023
1276,174,8,17.5,2023
1277,174,9,15940.0,2023
1278,174,10,2.0,2023
1279,174,11,12.5,2023
1280,174,12,14.32,2023
1281,175,1,10855.0,2023
1282,175,2,7.93,2023
1283,175,3,3301.0,2023
1284,175,4,8.55,2023
1285,175,5,15.0,2023
1286,176,1,25638068.0,2023
1287,176,2,3.83,2023
1288,176,3,6449327.0,2023
1289,176,10,19.0,2023
1290,176,14,0.175,2023
1291,176,15,49802.0,2023
1292,176,16,27.5,2023
1293,176,17,255400.0,2023
1294,177,1,11596.0,2023
1295,177,2,8.79,2023
1296,177,3,3364.0,2023
1297,177,4,9.79,2023
1298,177,5,15.0,2023
1299,178,1,216829.0,2023
1300,178,2,16.69,2023
1301,178,3,169367.0,2023
1302,178,6,0.028,2023
1303,178,7,22.5,2023
1304,178,8,18.43,2023
1305,178,9,12937.0,2023
1306,178,10,2.0,2023
1307,178,11,12.5,2023
1308,178,12,12.5,2023
1309,179,1,27434969.0,2023
1310,179,2,3.37,2023
1311,179,3,6128640.0,2023
1312,179,10,15.0,2023
1313,179,14,0.175,2023
1314,179,15,48997.0,2023
1315,179,16,27.5,2023
1316,179,17,218854.0,2023
1317,180,1,218758.0,2023
1318,180,2,14.91,2023
1319,180,3,171108.0,2023
1320,180,6,0.028,2023
1321,180,7,22.5,2023
1322,180,8,17.5,2023
1323,180,9,13173.0,2023
1324,180,10,2.0,2023
1325,180,11,13.09,2023
1326,180,12,13.23,2023
1327,181,1,85759.0,2023
1328,181,2,12.07,2023
1329,181,3,58917.0,2023
1330,181,10,4.0,2023
1331,181,18,18.0,2023
1332,181,20,16.35,2023
1333,181,11,19.84,2023
1334,181,21,9.94,2023
1335,182,1,25815371.0,2023
1336,182,2,3.81,2023
1337,182,3,6730562.0,2023
1338,182,10,23.0,2023
1339,182,14,0.175,2023
1340,182,15,54444.0,2023
1341,182,16,27.5,2023
1342,182,17,259035.0,2023
1343,183,1,219447.0,2023
1344,183,2,16.46,2023
1345,183,3,152692.0,2023
1346,183,6,0.028,2023
1347,183,7,22.5,2023
1348,183,8,17.5,2023
1349,183,9,14201.0,2023
1350,183,10,2.0,2023
1351,183,11,12.5,2023
1352,183,12,12.97,2023
1353,184,1,89542.0,2023
1354,184,2,13.7,2023
1355,184,3,59435.0,2023
1356,184,10,4.0,2023
1357,184,18,19.0,2023
1358,184,20,14.49,2023
1359,184,11,18.88,2023
1360,184,21,8.04,2023
1361,185,1,9419.0,2023
1362,185,2,7.5,2023
1363,185,3,3131.0,2023
1364,185,4,7.59,2023
1365,185,5,15.0,2023
1366,186,1,201203.0,2023
1367,186,2,15.26,2023
1368,186,3,151581.0,2023
1369,186,6,0.028,2023
1370,186,7,22.5,2023
1371,186,8,17.5,2023
1372,186,9,13199.0,2023
1373,186,10,2.0,2023
1374,186,11,12.5,2023
1375,186,12,12.7,2023
1376,187,1,73291.0,2023
1377,187,2,10.44,2023
1378,187,3,64967.0,2023
1379,187,10,3.0,2023
1380,187,18,17.0,2023
1381,187,20,15.95,2023
1382,187,11,17.5,2023
1383,187,21,8.36,2023
1384,188,1,10164.0,2023
1385,188,2,7.5,2023
1386,188,3,3001.0,2023
1387,188,4,7.5,2023
1388,188,5,15.0,2023
1389,189,1,199193.0,2023
1390,189,2,15.27,2023
1391,189,3,125553.0,2023
1392,189,6,0.028,2023
1393,189,7,22.5,2023
1394,189,8,17.5,2023
1395,189,9,14201.0,2023
1396,189,10,2.0,2023
1397,189,11,12.5,2023
1398,189,12,12.5,2023
1399,190,1,166775.0,2023
1400,190,2,13.47,2023
1401,190,3,137864.0,2023
1402,190,6,0.028,2023
1403,190,7,22.5,2023
1404,190,8,17.5,2023
1405,190,9,14098.0,2023
1406,190,10,1.0,2023
1407,190,11,12.5,2023
1408,190,12,12.5,2023
1409,191,1,22658320.0,2023
1410,191,2,2.53,2023
1411,191,3,5235331.0,2023
1412,191,10,16.0,2023
1413,191,14,0.175,2023
1414,191,15,42203.0,2023
1415,191,16,27.5,2023
1416,191,17,199793.0,2023
1417,192,1,20112948.0,2023
1418,192,2,2.61,2023
1419,192,3,4923260.0,2023
1420,192,10,15.0,2023
1421,192,14,0.175,2023
1422,192,15,41400.0,2023
1423,192,16,27.5,2023
1424,192,17,180803.0,2023
1425,193,1,9693.0,2023
1426,193,2,7.5,2023
1427,193,3,2629.0,2023
1428,193,4,7.5,2023
1429,193,5,15.0,2023
1430,194,1,17183812.0,2023
1431,194,2,2.64,2023
1432,194,3,5146390.0,2023
1433,194,10,15.0,2023
1434,194,14,0.175,2023
1435,194,15,46780.0,2023
1436,194,16,27.5,2023
1437,194,17,164453.0,2023
1438,195,1,7508.0,2023
1439,195,2,7.5,2023
1440,195,3,2302.0,2023
1441,195,4,7.5,2023
1442,195,5,15.0,2023
1443,196,1,18575806.0,2023
1444,196,2,2.87,2023
1445,196,3,4617863.0,2023
1446,196,10,14.0,2023
1447,196,14,0.175,2023
1448,196,15,35672.0,2023
1449,196,16,27.5,2023
1450,196,17,159333.0,2023
1451,197,1,17254852.0,2023
1452,197,2,2.36,2023
1453,197,3,4233449.0,2023
1454,197,10,15.0,2023
1455,197,14,0.175,2023
1456,197,15,38887.0,2023
1457,197,16,27.5,2023
1458,197,17,141762.0,2023
1459,198,1,18520635.0,2023
1460,198,2,2.86,2023
1461,198,3,4813744.0,2023
1462,198,10,11.0,2023
1463,198,14,0.175,2023
1464,198,15,42667.0,2023
1465,198,16,27.5,2023
1466,198,17,157002.0,2023
1467,199,1,8842.0,2023
1468,199,2,7.5,2023
1469,199,3,1942.0,2023
1470,199,4,7.5,2023
1471,199,5,15.0,2023
1472,200,1,62563.0,2023
1473,200,2,10.55,2023
1474,200,3,48193.0,2023
1475,200,10,3.0,2023
1476,200,18,13.0,2023
1477,200,20,12.5,2023
1478,200,11,17.5,2023
1479,200,21,7.17,2023
1480,201,1,7500.0,2023
1481,201,2,7.5,2023
1482,201,3,2141.0,2023
1483,201,4,7.5,2023
1484,201,5,15.0,2023
1485,202,1,7791.0,2023
1486,202,2,7.5,2023
1487,202,3,2033.0,2023
1488,202,4,7.5,2023
1489,202,5,15.0,2023
1490,203,1,7500.0,2023
1491,203,2,7.5,2023
1492,203,3,2291.0,2023
1493,203,4,7.5,2023
1494,203,5,15.0,2023
1495,204,1,162316.0,2023
1496,204,2,12.5,2023
1497,204,3,114827.0,2023
1498,204,6,0.028,2023
1499,204,7,22.5,2023
1500,204,8,17.5,2023
1501,204,9,10146.0,2023
1502,204,10,1.0,2023
1503,204,11,12.5,2023
1504,204,12,12.5,2023
1505,205,1,7803.0,2023
1506,205,2,7.5,2023
1507,205,3,1822.0,2023
1508,205,4,7.5,2023
1509,205,5,15.0,2023
1510,206,1,61836.0,2023
1511,206,2,9.83,2023
1512,206,3,39149.0,2023
1513,206,10,3.0,2023
1514,206,18,12.0,2023
1515,206,20,12.5,2023
1516,206,11,17.5,2023
1517,206,21,5.36,2023
1518,207,1,153807.0,2023
1519,207,2,12.5,2023
1520,207,3,90954.0,2023
1521,207,6,0.028,2023
1522,207,7,22.5,2023
1523,207,8,17.5,2023
1524,207,9,9062.0,2023
1525,207,10,1.0,2023
1526,207,11,12.5,2023
1527,207,12,12.5,2023
1528,208,1,129020.0,2023
1529,208,2,12.5,2023
1530,208,3,105492.0,2023
1531,208,6,0.028,2023
1532,208,7,22.5,2023
1533,208,8,17.5,2023
1534,208,9,8233.0,2023
1535,208,10,1.0,2023
1536,208,11,12.5,2023
1537,208,12,12.5,2023
1538,209,1,51562.0,2023
1539,209,2,9.0,2023
1540,209,3,39918.0,2023
1541,209,10,2.0,2023
1542,209,18,10.0,2023
1543,209,20,12.5,2023
1544,209,11,17.5,2023
1545,209,21,6.58,2023
1546,210,1,157006.0,2023
1547,210,2,12.5,2023
1548,210,3,92824.0,2023
1549,210,6,0.028,2023
1550,210,7,22.5,2023
1551,210,8,17.5,2023
1552,210,9,10445.0,2023
1553,210,10,1.0,2023
1554,210,11,12.5,2023
1555,210,12,12.5,2023
1556,211,1,16913398.0,2023
1557,211,2,2.01,2023
1558,211,3,3468953.0,2023
1559,211,10,10.0,2023
1560,211,14,0.175,2023
1561,211,15,38256.0,2023
1562,211,16,27.5,2023
1563,211,17,141557.0,2023
1564,212,1,54998.0,2023
1565,212,2,9.0,2023
1566,212,3,42130.0,2023
1567,212,10,2.0,2023
1568,212,18,10.0,2023
1569,212,20,12.5,2023
1570,212,11,17.5,2023
1571,212,21,6.41,2023
1572,213,1,48081.0,2023
1573,213,2,9.0,2023
1574,213,3,43189.0,2023
1575,213,10,2.0,2023
1576,213,18,12.0,2023
1577,213,20,12.5,2023
1578,213,11,17.5,2023
1579,213,21,5.51,2023
1580,214,1,44577.0,2023
1581,214,2,9.0,2023
1582,214,3,33668.0,2023
1583,214,10,3.0,2023
1584,214,18,10.0,2023
1585,214,20,12.5,2023
1586,214,11,17.5,2023
1587,214,21,5.03,2023
1588,215,1,41071.0,2023
1589,215,2,9.0,2023
1590,215,3,32837.0,2023
1591,215,10,2.0,2023
1592,215,18,11.0,2023
1593,215,20,12.5,2023
1594,215,11,17.5,2023
1595,215,21,5.27,2023
1596,216,1,49003.0,2023
1597,216,2,9.0,2023
1598,216,3,33538.0,2023
1599,216,10,2.0,2023
1600,216,18,11.0,2023
1601,216,20,12.5,2023
1602,216,11,17.5,2023
1603,216,21,4.88,2023
1604,217,1,7500.0,2023
1605,217,2,7.5,2023
1606,217,3,2013.0,2023
1607,217,4,7.5,2023
1608,217,5,15.0,2023
1609,218,1,44057.0,2023
1610,218,2,9.0,2023
1611,218,3,37204.0,2023
1612,218,10,2.0,2023
1613,218,18,10.0,2023
1614,218,20,12.5,2023
1615,218,11,17.5,2023
1616,218,21,5.13,2023
1617,219,1,7500.0,2023
1618,219,2,7.5,2023
1619,219,3,1500.0,2023
1620,219,4,7.5,2023
1621,219,5,15.0,2023
1622,220,1,7500.0,2023
1623,220,2,7.5,2023
1624,220,3,1590.0,2023
1625,220,4,7.5,2023
1626,220,5,15.0,2023
1627,221,1,7500.0,2023
1628,221,2,7.5,2023
1629,221,3,1586.0,2023
1630,221,4,7.5,2023
1631,221,5,15.0,2023
1632,222,1,114316.0,2023
1633,222,2,12.5,2023
1634,222,3,67789.0,2023
1635,222,6,0.028,2023
1636,222,7,22.5,2023
1637,222,8,17.5,2023
1638,222,9,6687.0,2023
1639,222,10,1.0,2023
1640,222,11,12.5,2023
1641,222,12,12.5,2023
1642,223,1,39478.0,2023
1643,223,2,9.0,2023
1644,223,3,33391.0,2023
1645,223,10,2.0,2023
1646,223,18,9.0,2023
1647,223,20,12.5,2023
1648,223,11,17.5,2023
1649,223,21,4.43,2023
1650,224,1,7500.0,2023
1651,224,2,7.5,2023
1652,224,3,1536.0,2023
1653,224,4,7.5,2023
1654,224,5,15.0,2023
1655,225,1,7500.0,2023
1656,225,2,7.5,2023
1657,225,3,1581.0,2023
1658,225,4,7.5,2023
1659,225,5,15.0,2023
1660,226,1,12610571.0,2023
1661,226,2,1.71,2023
1662,226,3,2721433.0,2023
1663,226,10,9.0,2023
1664,226,14,0.175,2023
1665,226,15,30140.0,2023
1666,226,16,27.5,2023
1667,226,17,115493.0,2023
1668,227,1,38397.0,2023
1669,227,2,9.0,2023
1670,227,3,35190.0,2023
1671,227,10,2.0,2023
1672,227,18,9.0,2023
1673,227,20,12.5,2023
1674,227,11,17.5,2023
1675,227,21,4.64,2023
1676,228,1,13103937.0,2023
1677,228,2,1.49,2023
1678,228,3,3184614.0,2023
1679,228,10,9.0,2023
1680,228,14,0.175,2023
1681,228,15,29852.0,2023
1682,228,16,27.5,2023
1683,228,17,102891.0,2023
1684,229,1,95614.0,2023
1685,229,2,12.5,2023
1686,229,3,63229.0,2023
1687,229,6,0.028,2023
1688,229,7,22.5,2023
1689,229,8,17.5,2023
1690,229,9,7691.0,2023
1691,229,10,1.0,2023
1692,229,11,12.5,2023
1693,229,12,12.5,2023
1694,230,1,7500.0,2023
1695,230,2,7.5,2023
1696,230,3,1500.0,2023
1697,230,4,7.5,2023
1698,230,5,15.0,2023
1699,231,1,107616.0,2023
1700,231,2,12.5,2023
1701,231,3,75034.0,2023
1702,231,6,0.028,2023
1703,231,7,22.5,2023
1704,231,8,17.5,2023
1705,231,9,6302.0,2023
1706,231,10,1.0,2023
1707,231,11,12.5,2023
1708,231,12,12.5,2023
1709,232,1,7500.0,2023
1710,232,2,7.5,2023
1711,232,3,1560.0,2023
1712,232,4,7.5,2023
1713,232,5,15.0,2023
1714,233,1,7500.0,2023
1715,233,2,7.5,2023
1716,233,3,1500.0,2023
1717,233,4,7.5,2023
1718,233,5,15.0,2023
1719,234,1,36867.0,2023
1720,234,2,9.0,2023
1721,234,3,30202.0,2023
1722,234,10,2.0,2023
1723,234,18,8.0,2023
1724,234,20,12.5,2023
1725,234,11,17.5,2023
1726,234,21,4.0,2023
1727,235,1,7500.0,2023
1728,235,2,7.5,2023
1729,235,3,1500.0,2023
1730,235,4,7.5,2023
1731,235,5,15.0,2023
1732,236,1,7500.0,2023
1733,236,2,7.5,2023
1734,236,3,1500.0,2023
1735,236,4,7.5,2023
1736,236,5,15.0,2023
1737,237,1,7500.0,2023
1738,237,2,7.5,2023
1739,237,3,1500.0,2023
1740,237,4,7.5,2023
1741,237,5,15.0,2023
1742,238,1,32609.0,2023
1743,238,2,9.0,2023
1744,238,3,26579.0,2023
1745,238,10,2.0,2023
1746,238,18,8.0,2023
1747,238,20,12.5,2023
1748,238,11,17.5,2023
1749,238,21,4.18,2023
1750,239,1,7500.0,2023
1751,239,2,7.5,2023
1752,239,3,1510.0,2023
1753,239,4,7.5,2023
1754,239,5,15.0,2023
1755,240,1,10502926.0,2023
1756,240,2,1.53,2023
1757,240,3,2482764.0,2023
1758,240,10,8.0,2023
1759,240,14,0.175,2023
1760,240,15,28521.0,2023
1761,240,16,27.5,2023
1762,240,17,87066.0,2023
1763,241,1,7500.0,2023
1764,241,2,7.5,2023
1765,241,3,1500.0,2023
1766,241,4,7.5,2023
1767,241,5,15.0,2023
1768,242,1,7500.0,2023
1769,242,2,7.5,2023
1770,242,3,1500.0,2023
1771,242,4,7.5,2023
1772,242,5,15.0,2023
1773,243,1,27859.0,2023
1774,243,2,9.0,2023
1775,243,3,21543.0,2023
1776,243,10,1.0,2023
1777,243,18,8.0,2023
1778,243,20,12.5,2023
1779,243,11,17.5,2023
1780,243,21,4.0,2023
1781,244,1,24424.0,2023
1782,244,2,9.0,2023
1783,244,3,22136.0,2023
1784,244,10,1.0,2023
1785,244,18,8.0,2023
1786,244,20,12.5,2023
1787,244,11,17.5,2023
1788,244,21,4.0,2023
1789,245,1,11405696.0,2023
1790,245,2,1.49,2023
1791,245,3,2702233.0,2023
1792,245,10,9.0,2023
1793,245,14,0.175,2023
1794,245,15,25000.0,2023
1795,245,16,27.5,2023
1796,245,17,86009.0,2023
1797,246,1,102321.0,2023
1798,246,2,12.5,2023
1799,246,3,66391.0,2023
1800,246,6,0.028,2023
1801,246,7,22.5,2023
1802,246,8,17.5,2023
1803,246,9,5725.0,2023
1804,246,10,1.0,2023
1805,246,11,12.5,2023
1806,246,12,12.5,2023
1807,247,1,85498.0,2023
1808,247,2,12.5,2023
1809,247,3,55028.0,2023
1810,247,6,0.028,2023
1811,247,7,22.5,2023
1812,247,8,17.5,2023
1813,247,9,5488.0,2023
1814,247,10,1.0,2023
1815,247,11,12.5,2023
1816,247,12,12.5,2023
1817,248,1,12168960.0,2023
1818,248,2,1.7,2023
1819,248,3,2971730.0,2023
1820,248,10,8.0,2023
1821,248,14,0.175,2023
1822,248,15,27170.0,2023
1823,248,16,27.5,2023
1824,248,17,101032.0,2023
1825,249,1,9479353.0,2023
1826,249,2,1.46,2023
1827,249,3,2556291.0,2023
1828,249,10,8.0,2023
1829,249,14,0.175,2023
1830,249,15,25102.0,2023
1831,249,16,27.5,2023
1832,249,17,110390.0,2023
1833,250,1,7500.0,2023
1834,250,2,7.5,2023
1835,250,3,1500.0,2023
1836,250,4,7.5,2023
1837,250,5,15.0,2023
1838,251,1,7500.0,2023
1839,251,2,7.5,2023
1840,251,3,1519.0,2023
1841,251,4,7.5,2023
1842,251,5,15.0,2023
1843,252,1,10204243.0,2023
1844,252,2,1.44,2023
1845,252,3,2697309.0,2023
1846,252,10,8.0,2023
1847,252,14,0.175,2023
1848,252,15,26997.0,2023
1849,252,16,27.5,2023
1850,252,17,110653.0,2023
1851,253,1,11332023.0,2023
1852,253,2,1.53,2023
1853,253,3,2777940.0,2023
1854,253,10,8.0,2023
1855,253,14,0.175,2023
1856,253,15,26194.0,2023
1857,253,16,27.5,2023
1858,253,17,94479.0,2023
1859,254,1,12598344.0,2023
1860,254,2,1.76,2023
1861,254,3,2471346.0,2023
1862,254,10,8.0,2023
1863,254,14,0.175,2023
1864,254,15,27709.0,2023
1865,254,16,27.5,2023
1866,254,17,90689.0,2023
1867,255,1,7500.0,2023
1868,255,2,7.5,2023
1869,255,3,1500.0,2023
1870,255,4,7.5,2023
1871,255,5,15.0,2023
1872,256,1,10008339.0,2023
1873,256,2,1.59,2023
1874,256,3,2597417.0,2023
1875,256,10,8.0,2023
1876,256,14,0.175,2023
1877,256,15,26930.0,2023
1878,256,16,27.5,2023
1879,256,17,94325.0,2023
1880,257,1,95823.0,2023
1881,257,2,12.5,2023
1882,257,3,52489.0,2023
1883,257,6,0.028,2023
1884,257,7,22.5,2023
1885,257,8,17.5,2023
1886,257,9,6064.0,2023
1887,257,10,1.0,2023
1888,257,11,12.5,2023
1889,257,12,12.5,2023
1890,258,1,9673684.0,2023
1891,258,2,1.32,2023
1892,258,3,2403353.0,2023
1893,258,10,9.0,2023
1894,258,14,0.175,2023
1895,258,15,28736.0,2023
1896,258,16,27.5,2023
1897,258,17,107653.0,2023
1898,259,1,92557.0,2023
1899,259,2,12.5,2023
1900,259,3,54404.0,2023
1901,259,6,0.028,2023
1902,259,7,22.5,2023
1903,259,8,17.5,2023
1904,259,9,5766.0,2023
1905,259,10,1.0,2023
1906,259,11,12.5,2023
1907,259,12,12.5,2023
1908,260,1,24997.0,2023
1909,260,2,9.0,2023
1910,260,3,15837.0,2023
1911,260,10,1.0,2023
1912,260,18,8.0,2023
1913,260,20,12.5,2023
1914,260,11,17.5,2023
1915,260,21,4.0,2023
1916,261,1,7500.0,2023
1917,261,2,7.5,2023
1918,261,3,1537.0,2023
1919,261,4,7.5,2023
1920,261,5,15.0,2023
1921,262,1,12631556.0,2023
1922,262,2,1.74,2023
1923,262,3,2798640.0,2023
1924,262,10,8.0,2023
1925,262,14,0.175,2023
1926,262,15,25000.0,2023
1927,262,16,27.5,2023
1928,262,17,85746.0,2023
1929,263,1,79497.0,2023
1930,263,2,12.5,2023
1931,263,3,58757.0,2023
1932,263,6,0.028,2023
1933,263,7,22.5,2023
1934,263,8,17.5,2023
1935,263,9,6551.0,2023
1936,263,10,1.0,2023
1937,263,11,12.5,2023
1938,263,12,12.5,2023
1939,264,1,102345.0,2023
1940,264,2,12.5,2023
1941,264,3,57055.0,2023
1942,264,6,0.028,2023
1943,264,7,22.5,2023
1944,264,8,17.5,2023
1945,264,9,6586.0,2023
1946,264,10,1.0,2023
1947,264,11,12.5,2023
1948,264,12,12.5,2023
1949,265,1,26358.0,2023
1950,265,2,9.0,2023
1951,265,3,15463.0,2023
1952,265,10,1.0,2023
1953,265,18,8.0,2023
1954,265,20,12.5,2023
1955,265,11,17.5,2023
1956,265,21,4.0,2023
1957,266,1,12207868.0,2023
1958,266,2,1.37,2023
1959,266,3,2908087.0,2023
1960,266,10,9.0,2023
1961,266,14,0.175,2023
1962,266,15,26516.0,2023
1963,266,16,27.5,2023
1964,266,17,84387.0,2023
1965,267,1,7500.0,2023
1966,267,2,7.5,2023
1967,267,3,1500.0,2023
1968,267,4,7.5,2023
1969,267,5,15.0,2023
1970,268,1,7500.0,2023
1971,268,2,7.5,2023
1972,268,3,1500.0,2023
1973,268,4,7.5,2023
1974,268,5,15.0,2023
1975,269,1,10645513.0,2023
1976,269,2,1.5,2023
1977,269,3,3099594.0,2023
1978,269,10,8.0,2023
1979,269,14,0.175,2023
1980,269,15,25000.0,2023
1981,269,16,27.5,2023
1982,269,17,90585.0,2023
1983,270,1,7500.0,2023
1984,270,2,7.5,2023
1985,270,3,1500.0,2023
1986,270,4,7.5,2023
1987,270,5,15.0,2023
1988,271,1,7500.0,2023
1989,271,2,7.5,2023
1990,271,3,1500.0,2023
1991,271,4,7.5,2023
1992,271,5,15.0,2023
1993,272,1,7500.0,2023
1994,272,2,7.5,2023
1995,272,3,1500.0,2023
1996,272,4,7.5,2023
1997,272,5,15.0,2023
1998,273,1,7500.0,2023
1999,273,2,7.5,2023
2000,273,3,1500.0,2023
2001,273,4,7.5,2023
